time,open,high,low,close,VWMA,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Upper Band #3,Lower Band #3,Volume,Volume MA,Volatility Stop,Avg Price,TEMA,TWAP,Plot,Up Trend,Down Trend,Plot,Plot,Chars,Chars,Chars,Chars,SMI,Signal,SMI Ergodic Oscillator,%K,%D,SMI,SMI-based EMA,Plot,K,D,Rating,TRIX,True Strength Index,Signal,Oscillator,Up Volume,Down Volume,delta,Plot,VI +,VI -
2011-08-18T00:00:00Z,10.9,10.9,10.9,10.9,NaN,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0.48990826,NaN,10.9,NaN,NaN,10.9,10.9,NaN,0,NaN,10.9,NaN,10.9,11.483333333333334,9.283333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-08-19T00:00:00Z,11.85,11.85,11.15,11.69,NaN,11.563333333333333,11.563333333333333,11.563333333333333,11.563333333333333,11.563333333333333,11.563333333333333,11.563333333333333,1.92657814,NaN,10.9,NaN,NaN,11.635,11.77,NaN,NaN,NaN,11.69,10.9,11.563333333333333,11.483333333333334,9.283333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-08-20T00:00:00Z,11.7,11.7,11.7,11.7,NaN,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,0.08547009,NaN,11.69,NaN,NaN,11.7,11.7,NaN,NaN,NaN,11.7,11.563333333333333,11.699999999999998,11.483333333333334,9.283333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-08-21T00:00:00Z,11.7,11.7,11.7,11.7,NaN,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,0.08547009,NaN,11.7,NaN,NaN,11.7,11.7,NaN,NaN,NaN,11.7,11.699999999999998,11.699999999999998,11.483333333333334,9.283333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-08-22T00:00:00Z,11.7,11.7,11.7,11.7,NaN,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,11.699999999999998,0.02863249,NaN,11.7,NaN,NaN,11.7,11.7,NaN,NaN,NaN,11.7,11.699999999999998,11.699999999999998,10.566666666666666,9.283333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-08-24T00:00:00Z,11.5,11.5,10.5,10.5,NaN,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334,10.833333333333334,2.35652174,NaN,11.7,NaN,NaN,11,11,NaN,NaN,NaN,10.5,11.699999999999998,10.833333333333334,10.566666666666666,9.283333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-08-25T00:00:00Z,10,10,10,10,NaN,10,10,10,10,10,10,10,1.1,NaN,10.5,NaN,NaN,10,10,NaN,NaN,11.17,10,10.833333333333334,10,10.566666666666666,9.283333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-08-30T00:00:00Z,8,8,8,8,NaN,8,8,8,8,8,8,8,1,NaN,10,NaN,NaN,8,8,NaN,NaN,10.717142857142857,8,10,8,7.676666666666667,9.283333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-01T00:00:00Z,8,8.31,5.25,8.22,NaN,7.260000000000001,7.260000084293698,7.259999915706303,7.260000168587395,7.259999831412606,7.260000252881093,7.259999747118909,164.48,NaN,10,NaN,NaN,7.445,8.11,NaN,NaN,10.360408163265305,8.22,8,7.260000000000001,7.676666666666667,6.170000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-02T00:00:00Z,8.12,8.88,8,8.88,NaN,8.586666666666668,8.586666666666668,8.586666666666668,8.586666666666668,8.586666666666668,8.586666666666668,8.586666666666668,79.76,NaN,8,NaN,NaN,8.47,8.5,NaN,11.020000000000001,10.148921282798833,8.88,8.233333333333334,8.586666666666668,7.676666666666667,6.170000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153.1454252812949,NaN,NaN
